PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Embarked,Title,SexNumber
895,3,"Wirz, Mr. Albert",male,-0.18524334955151692,-0.4741471899595891,-0.47600346218321604,315154,-0.4706725540597079,S,Mr,0
897,3,"Svensson, Mr. Johan Cervin",male,-1.1305585693135582,-0.4741471899595891,-0.47600346218321604,7538,-0.45939634681740943,S,Mr,0
899,2,"Caldwell, Mr. Albert Francis",male,-0.2579599049178278,0.42879398048519357,0.7576623155460657,248738,-0.06297501665482656,S,Mr,0
901,3,"Davies, Mr. John Samuel",male,-0.6215426817493821,1.3317351509299762,-0.47600346218321604,A/4 48871,-0.1602009813217559,S,Mr,0
902,3,"Ilieff, Mr. Ylio",male,0.2874142603295037,-0.4741471899595891,-0.47600346218321604,349220,-0.4860422751133439,S,Mr,0
903,1,"Jones, Mr. Charles Cresson",male,1.1963712024083895,-0.4741471899595891,-0.47600346218321604,694,-0.1231147886137519,S,Mr,0
905,2,"Howard, Mr. Benjamin",male,2.4325526436356744,0.42879398048519357,-0.47600346218321604,24065,-0.1231147886137519,S,Mr,0
908,2,"Keane, Mr. Daniel",male,0.39648909337897,-0.4741471899595891,-0.47600346218321604,233734,-0.3967507510268622,Q,Mr,0
909,3,"Assaf, Mr. Gerios",male,-0.6215426817493821,-0.4741471899595891,-0.47600346218321604,2692,-0.4994895281233596,C,Mr,0
912,1,"Rothschild, Mr. Martin",male,1.8508202007051873,0.42879398048519357,-0.47600346218321604,PC 17603,0.5464413391956169,C,Mr,0
915,1,"Williams, Mr. Richard Norris II",male,-0.6215426817493821,-0.4741471899595891,0.7576623155460657,PC 17597,0.5861175514159852,C,Mr,0
917,3,"Robins, Mr. Alexander A",male,1.487237423873633,0.42879398048519357,-0.47600346218321604,A/5. 3337,-0.3536505811229657,S,Mr,0
919,3,"Daher, Mr. Shedid",male,-0.5124678486999158,-0.4741471899595891,-0.47600346218321604,2698,-0.4994895281233596,C,Mr,0
920,1,"Brady, Mr. John Bertram",male,0.8327884255768352,-0.4741471899595891,-0.47600346218321604,113054,-0.032905130675363894,S,Mr,0
921,3,"Samaan, Mr. Elias",male,1.160012924725234,1.3317351509299762,-0.47600346218321604,2662,-0.20973209750712674,C,Mr,0
922,2,"Louch, Mr. Charles Alexander",male,1.487237423873633,0.42879398048519357,-0.47600346218321604,SC/AH 3085,-0.1231147886137519,S,Mr,0
923,2,"Jefferys, Mr. Clifford Thomas",male,-0.4033930156504495,1.3317351509299762,-0.47600346218321604,C.A. 31029,-0.012858540022388778,S,Mr,0
926,1,"Mock, Mr. Philipp Edmund",male,0.03290631654741567,0.42879398048519357,-0.47600346218321604,13236,0.513364464618208,C,Mr,0
927,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",male,-0.8033340701651592,-0.4741471899595891,-0.47600346218321604,2682,-0.4994053324426172,C,Mr,0
930,3,"Sap, Mr. Julius",male,-0.33067646028413866,-0.4741471899595891,-0.47600346218321604,345768,-0.4538835343878413,S,Mr,0
931,3,"Hee, Mr. Ling",male,0.1783394272800374,-0.4741471899595891,-0.47600346218321604,1601,0.48822203062124664,S,Mr,0
932,3,"Karun, Mr. Franz",male,0.6873553148442134,-0.4741471899595891,0.7576623155460657,349256,-0.3753670527773337,C,Mr,0
933,1,"Franklin, Mr. Thomas Parham",male,0.7600718702105244,-0.4741471899595891,-0.47600346218321604,113778,-0.11208916375461558,S,Mr,0
934,3,"Goldsmith, Mr. Nathan",male,0.8327884255768352,-0.4741471899595891,-0.47600346218321604,SOTON/O.Q. 3101263,-0.48696040896525017,S,Mr,0
937,3,"Peltomaki, Mr. Nikolai Johannes",male,-0.33067646028413866,-0.4741471899595891,-0.47600346218321604,STON/O 2. 3101291,-0.48545691466627705,S,Mr,0
938,1,"Chevre, Mr. Paul Romaine",male,1.1236546470420787,-0.4741471899595891,-0.47600346218321604,PC 17594,-0.048942403197744,C,Mr,0
939,3,"Shaughnessy, Mr. Patrick",male,0.36013081569581457,-0.4741471899595891,-0.47600346218321604,370374,-0.48896506803054773,Q,Mr,0
942,1,"Smith, Mr. Lucien Philip",male,-0.4033930156504495,0.42879398048519357,-0.47600346218321604,13695,0.5584692935874019,S,Mr,0
943,2,"Pulbaum, Mr. Franz",male,-0.18524334955151692,-0.4741471899595891,-0.47600346218321604,SC/PARIS 2168,-0.3429597343277341,C,Mr,0
946,2,"Mangiavacchi, Mr. Serafino Emilio",male,0.10562287191372655,-0.4741471899595891,-0.47600346218321604,SC/A.3 2861,-0.332016300490275,C,Mr,0
948,3,"Cor, Mr. Bartol",male,0.39648909337897,-0.4741471899595891,-0.47600346218321604,349230,-0.4860422751133439,S,Mr,0
949,3,"Abelseth, Mr. Olaus Jorgensen",male,-0.33067646028413866,-0.4741471899595891,-0.47600346218321604,348122,-0.4909697270958453,S,Mr,0
950,3,"Davison, Mr. Thomas Henry",male,-0.6215426817493821,0.42879398048519357,-0.47600346218321604,386525,-0.3215760360782055,S,Mr,0
952,3,"Dika, Mr. Mirko",male,-0.9124089032146255,-0.4741471899595891,-0.47600346218321604,349232,-0.4860422751133439,S,Mr,0
953,2,"McCrae, Mr. Arthur Gordon",male,0.1783394272800374,-0.4741471899595891,-0.47600346218321604,237216,-0.3736971717759408,S,Mr,0
954,3,"Bjorklund, Mr. Ernst Herbert",male,-0.8396923478483147,-0.4741471899595891,-0.47600346218321604,347090,-0.48896506803054773,S,Mr,0
959,1,"Moore, Mr. Clarence Bloomfield",male,1.2690877577747004,-0.4741471899595891,-0.47600346218321604,113796,0.20564929809503993,S,Mr,0
960,1,"Tucker, Mr. Gilbert Milligan Jr",male,0.10562287191372655,-0.4741471899595891,-0.47600346218321604,2543,-0.07224656483182752,C,Mr,0
963,3,"Minkoff, Mr. Lazar",male,-0.6215426817493821,-0.4741471899595891,-0.47600346218321604,349211,-0.4860422751133439,S,Mr,0
965,1,"Ovies y Rodriguez, Mr. Servando",male,-0.07616851650205063,-0.4741471899595891,-0.47600346218321604,PC 17562,-0.08861861541811232,C,Mr,0
967,1,"Keeping, Mr. Edwin",male,0.21469770496319285,-0.4741471899595891,-0.47600346218321604,113503,3.595527777513132,C,Mr,0
968,3,"Miles, Mr. Frank",male,0.12380201075530425,-0.4741471899595891,-0.47600346218321604,359306,-0.4829510908346552,S,Mr,0
970,2,"Aldworth, Mr. Charles Augustus",male,0.03290631654741567,-0.4741471899595891,-0.47600346218321604,248744,-0.3837204671024284,S,Mr,0
973,1,"Straus, Mr. Isidor",male,2.7234188651009177,0.42879398048519357,-0.47600346218321604,PC 17483,3.8015906921531935,S,Mr,0
974,1,"Case, Mr. Howard Brown",male,1.414520868507322,-0.4741471899595891,-0.47600346218321604,19924,-0.1231147886137519,S,Mr,0
975,3,"Demetri, Mr. Marinko",male,1.1236546470420787,-0.4741471899595891,-0.47600346218321604,349238,-0.4860422751133439,S,Mr,0
976,2,"Lamb, Mr. John Joseph",male,0.8327884255768352,-0.4741471899595891,-0.47600346218321604,240261,-0.4296612389018514,Q,Mr,0
977,3,"Khalil, Mr. Betros",male,0.5419222041115918,0.42879398048519357,-0.47600346218321604,2660,-0.35456871497487197,C,Mr,0
983,3,"Pedersen, Mr. Olaf",male,0.25105598264634826,-0.4741471899595891,-0.47600346218321604,345498,-0.4884639032642234,S,Mr,0
985,3,"Guest, Mr. Robert",male,-0.03981023881889519,-0.4741471899595891,-0.47600346218321604,376563,-0.4829510908346552,S,Mr,0
986,1,"Birnbaum, Mr. Jakob",male,-0.33067646028413866,-0.4741471899595891,-0.47600346218321604,13905,-0.1231147886137519,C,Mr,0
987,3,"Tenglin, Mr. Gunnar Isidor",male,-0.33067646028413866,-0.4741471899595891,-0.47600346218321604,350033,-0.4880469341786415,S,Mr,0
989,3,"Makinen, Mr. Kalle Edvard",male,-0.03981023881889519,-0.4741471899595891,-0.47600346218321604,STON/O 2. 3101268,-0.48545691466627705,S,Mr,0
991,3,"Nancarrow, Mr. William Henry",male,0.25105598264634826,-0.4741471899595891,-0.47600346218321604,A./5. 3338,-0.4829510908346552,S,Mr,0
993,2,"Weisz, Mr. Leopold",male,-0.18524334955151692,0.42879398048519357,-0.47600346218321604,228414,-0.1231147886137519,S,Mr,0
994,3,"Foley, Mr. William",male,-0.22160162723467236,-0.4741471899595891,-0.47600346218321604,365235,-0.48896506803054773,Q,Mr,0
995,3,"Johansson Palmquist, Mr. Oskar Leander",male,-0.2579599049178278,-0.4741471899595891,-0.47600346218321604,347070,-0.4884639032642234,S,Mr,0
997,3,"Holthen, Mr. Johan Martin",male,-0.11252679418520606,-0.4741471899595891,-0.47600346218321604,C 4001,-0.19277669113284046,S,Mr,0
998,3,"Buckley, Mr. Daniel",male,-0.6215426817493821,-0.4741471899595891,-0.47600346218321604,330920,-0.48754576941231714,Q,Mr,0
999,3,"Ryan, Mr. Edward",male,-0.6821398112213077,-0.4741471899595891,-0.47600346218321604,383162,-0.48896506803054773,Q,Mr,0
1000,3,"Willer, Mr. Aaron (Abi Weller"")""",male,-0.7427369406932336,-0.4741471899595891,-0.47600346218321604,3410,-0.4696702245270592,S,Mr,0
1001,2,"Swane, Mr. George",male,-0.8033340701651592,-0.4741471899595891,-0.47600346218321604,248734,-0.3837204671024284,S,Mr,0
1002,2,"Stanton, Mr. Samuel Ward",male,0.8327884255768352,-0.4741471899595891,-0.47600346218321604,237734,-0.3427091519445719,C,Mr,0
1007,3,"Chronopoulos, Mr. Demetrios",male,-0.8396923478483147,0.42879398048519357,-0.47600346218321604,2680,-0.35456871497487197,C,Mr,0
1008,3,"Thomas, Mr. John",male,-0.18524334955151692,-0.4741471899595891,-0.47600346218321604,2681,-0.5152762182625775,C,Mr,0
1010,1,"Beattie, Mr. Thomson",male,0.46920564874528087,-0.4741471899595891,-0.47600346218321604,13050,0.8640134143428526,C,Mr,0
1013,3,"Kiernan, Mr. John",male,0.1783394272800374,0.42879398048519357,-0.47600346218321604,367227,-0.48896506803054773,Q,Mr,0
1015,3,"Carver, Mr. Alfred John",male,-0.11252679418520606,-0.4741471899595891,-0.47600346218321604,392095,-0.4989883633570353,S,Mr,0
1016,3,"Kennedy, Mr. John",male,-0.33067646028413866,-0.4741471899595891,-0.47600346218321604,368783,-0.48896506803054773,Q,Mr,0
1018,3,"Brobeck, Mr. Karl Rudolf",male,-0.5488261263830713,-0.4741471899595891,-0.47600346218321604,350045,-0.4880469341786415,S,Mr,0
1020,2,"Bowenur, Mr. Solomon",male,0.905504980943146,-0.4741471899595891,-0.47600346218321604,211535,-0.3837204671024284,S,Mr,0
1021,3,"Petersen, Mr. Marius",male,-0.4033930156504495,-0.4741471899595891,-0.47600346218321604,342441,-0.4829510908346552,S,Mr,0
1022,3,"Spinner, Mr. Henry John",male,0.1783394272800374,-0.4741471899595891,-0.47600346218321604,STON/OQ. 369943,-0.4829510908346552,S,Mr,0
1025,3,"Thomas, Mr. Charles P",male,0.5782804817947471,0.42879398048519357,-0.47600346218321604,2621,-0.5152762182625775,C,Mr,0
1026,3,"Dintcheff, Mr. Valtcho",male,0.978221536309457,-0.4741471899595891,-0.47600346218321604,349226,-0.4860422751133439,S,Mr,0
1027,3,"Carlsson, Mr. Carl Robert",male,-0.4033930156504495,-0.4741471899595891,-0.47600346218321604,350409,-0.48687621328450775,S,Mr,0
1028,3,"Zakarian, Mr. Mapriededer",male,-0.22160162723467236,-0.4741471899595891,-0.47600346218321604,2656,-0.4994895281233596,C,Mr,0
1029,2,"Schmidt, Mr. August",male,-0.2579599049178278,-0.4741471899595891,-0.47600346218321604,248659,-0.3837204671024284,S,Mr,0
1031,3,"Goodwin, Mr. Charles Frederick",male,0.7600718702105244,0.42879398048519357,6.925991204192474,CA 2144,0.29585895603342793,S,Mr,0
1034,1,"Ryerson, Mr. Arthur Larned",male,2.2871195329030525,0.42879398048519357,3.2249938710046298,PC 17608,4.61539807698324,C,Mr,0
1035,2,"Beauchamp, Mr. Henry James",male,-0.11252679418520606,-0.4741471899595891,-0.47600346218321604,244358,-0.1231147886137519,S,Mr,0
1036,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",male,0.905504980943146,-0.4741471899595891,-0.47600346218321604,17475,-0.11208916375461558,S,Mr,0
1037,3,"Vander Planke, Mr. Julius",male,0.10562287191372655,2.2346763213747587,-0.47600346218321604,345763,-0.28348751383755283,S,Mr,0
1038,1,"Hilliard, Mr. Herbert Henry",male,-0.22160162723467236,-0.4741471899595891,-0.47600346218321604,17463,0.3953401621488169,S,Mr,0
1039,3,"Davies, Mr. Evan",male,-0.5488261263830713,-0.4741471899595891,-0.47600346218321604,SC/A4 23568,-0.4829510908346552,S,Mr,0
1040,1,"Crafton, Mr. John Bertram",male,0.384369667484585,-0.4741471899595891,-0.47600346218321604,113791,-0.11208916375461558,S,Mr,0
1043,3,"Matinoff, Mr. Nicola",male,1.3175654613522414,-0.4741471899595891,-0.47600346218321604,349255,-0.4860422751133439,C,Mr,0
1044,3,"Storey, Mr. Thomas",male,2.250761255219897,-0.4741471899595891,-0.47600346218321604,3701,,S,Mr,0
1047,3,"Duquemin, Mr. Joseph",male,-0.4033930156504495,-0.4741471899595891,-0.47600346218321604,S.O./P.P. 752,-0.49297438616114275,S,Mr,0
1050,1,"Borebank, Mr. John James",male,0.905504980943146,-0.4741471899595891,-0.47600346218321604,110489,-0.11208916375461558,S,Mr,0
1055,3,"Pearce, Mr. Ernest",male,1.1236546470420787,-0.4741471899595891,-0.47600346218321604,343271,-0.504000011020279,S,Mr,0
1058,1,"Brandeis, Mr. Emil",male,1.3418043131410113,-0.4741471899595891,-0.47600346218321604,PC 17591,0.36794248670339597,C,Mr,0
1059,3,"Ford, Mr. Edward Watson",male,-0.8396923478483147,1.3317351509299762,1.9913280932753474,W./C. 6608,0.04477540810491468,S,Mr,0
1062,3,"Lithman, Mr. Simon",male,-0.5124678486999158,-0.4741471899595891,-0.47600346218321604,S.O./P.P. 251,-0.49297438616114275,S,Mr,0
1063,3,"Zakarian, Mr. Ortin",male,-0.18524334955151692,-0.4741471899595891,-0.47600346218321604,2670,-0.4994895281233596,C,Mr,0
1064,3,"Dyker, Mr. Adolf Fredrik",male,-0.4761095710167604,0.42879398048519357,-0.47600346218321604,347072,-0.3656785355147508,S,Mr,0
1065,3,"Torfa, Mr. Assad",male,0.14198114959688196,-0.4741471899595891,-0.47600346218321604,2673,-0.4994053324426172,C,Mr,0
1066,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",male,0.7600718702105244,0.42879398048519357,5.692325426463193,347077,-0.015113781470848492,S,Mr,0
1069,1,"Stengel, Mr. Charles Emil Henry",male,1.7781036453388763,0.42879398048519357,-0.47600346218321604,11778,0.4670909194139454,C,Mr,0
1072,2,"McCrie, Mr. James Matthew",male,0.03290631654741567,-0.4741471899595891,-0.47600346218321604,233478,-0.3837204671024284,S,Mr,0
1073,1,"Compton, Mr. Alexander Taylor Jr",male,0.5419222041115918,0.42879398048519357,0.7576623155460657,PC 17756,1.0227142539061955,C,Mr,0
1075,3,"Lane, Mr. Patrick",male,0.6509970371610581,-0.4741471899595891,-0.47600346218321604,7935,-0.48896506803054773,Q,Mr,0
1077,2,"Maybery, Mr. Frank Hubert",male,0.7600718702105244,-0.4741471899595891,-0.47600346218321604,239059,-0.323580695143503,S,Mr,0
1079,3,"Davies, Mr. Joseph",male,-0.9124089032146255,1.3317351509299762,-0.47600346218321604,A/4 48873,-0.4829510908346552,S,Mr,0
1081,2,"Veal, Mr. James",male,0.7600718702105244,-0.4741471899595891,-0.47600346218321604,28221,-0.3837204671024284,S,Mr,0
1082,2,"Angle, Mr. William A",male,0.32377253801265915,0.42879398048519357,-0.47600346218321604,226875,-0.1231147886137519,S,Mr,0
1083,1,"Salomon, Mr. Abraham L",male,1.3054460354578559,-0.4741471899595891,-0.47600346218321604,111163,-0.1231147886137519,S,Mr,0
1085,2,"Lingane, Mr. John",male,2.2871195329030525,-0.4741471899595891,-0.47600346218321604,235509,-0.3967507510268622,Q,Mr,0
1087,3,"Karlsson, Mr. Julius Konrad Eugen",male,0.25105598264634826,-0.4741471899595891,-0.47600346218321604,347465,-0.48687621328450775,S,Mr,0
1090,2,"Baimbrigge, Mr. Charles Robert",male,-0.4761095710167604,-0.4741471899595891,-0.47600346218321604,C.A. 31030,-0.43383694373486614,S,Mr,0
1096,2,"Andrew, Mr. Frank Thomas",male,-0.33067646028413866,-0.4741471899595891,-0.47600346218321604,C.A. 34050,-0.43383694373486614,S,Mr,0
1097,1,"Omont, Mr. Alfred Fernand",male,-0.3670347379672941,-0.4741471899595891,-0.47600346218321604,F.C. 12998,-0.12829282297941536,C,Mr,0
1099,2,"Collett, Mr. Sidney C Stuart",male,-0.4033930156504495,-0.4741471899595891,-0.47600346218321604,28034,-0.43383694373486614,S,Mr,0
1101,3,"Delalic, Mr. Redjo",male,-0.33067646028413866,-0.4741471899595891,-0.47600346218321604,349250,-0.4860422751133439,S,Mr,0
1102,3,"Andersen, Mr. Albert Karvin",male,0.1783394272800374,-0.4741471899595891,-0.47600346218321604,C 4001,-0.19277669113284046,S,Mr,0
1103,3,"Finoli, Mr. Luigi",male,-0.3670347379672941,-0.4741471899595891,-0.47600346218321604,SOTON/O.Q. 3101308,-0.5029976814876302,S,Mr,0
1104,2,"Deacon, Mr. Percy William",male,-0.9124089032146255,-0.4741471899595891,-0.47600346218321604,S.O.C. 14879,0.829098267402566,S,Mr,0
1107,1,"Head, Mr. Christopher",male,0.905504980943146,-0.4741471899595891,-0.47600346218321604,113038,0.20765395716033747,S,Mr,0
1109,1,"Wick, Mr. George Dennick",male,1.996253311437809,0.42879398048519357,0.7576623155460657,36928,2.6606891016157475,S,Mr,0
1111,3,"Thomson, Mr. Alexander Morrison",male,0.6873553148442134,-0.4741471899595891,-0.47600346218321604,32302,-0.4829510908346552,S,Mr,0
1113,3,"Reynolds, Mr. Harold J",male,-0.6215426817493821,-0.4741471899595891,-0.47600346218321604,342684,-0.4829510908346552,S,Mr,0
1115,3,"Karlsson, Mr. Einar Gervasius",male,-0.6215426817493821,-0.4741471899595891,-0.47600346218321604,350053,-0.4880469341786415,S,Mr,0
1118,3,"Asplund, Mr. Johan Charles",male,-0.4761095710167604,-0.4741471899595891,-0.47600346218321604,350054,-0.4880469341786415,S,Mr,0
1120,3,"Everett, Mr. Thomas James",male,0.7964301478936797,-0.4741471899595891,-0.47600346218321604,C.A. 6212,-0.3416226267311806,S,Mr,0
1121,2,"Hocking, Mr. Samuel James Metcalfe",male,0.46920564874528087,-0.4741471899595891,-0.47600346218321604,242963,-0.3837204671024284,S,Mr,0
1122,2,"Sweet, Mr. George Frederick",male,-1.1305585693135582,-0.4741471899595891,-0.47600346218321604,220845,0.6587022468522775,S,Mr,0
1124,3,"Wiklund, Mr. Karl Johan",male,-0.6215426817493821,0.42879398048519357,-0.47600346218321604,3101266,-0.5141075020275091,S,Mr,0
1125,3,"Linehan, Mr. Michael",male,0.03290631654741567,-0.4741471899595891,-0.47600346218321604,330971,-0.4863750485181833,Q,Mr,0
1126,1,"Cumings, Mr. John Bradley",male,0.6873553148442134,0.42879398048519357,-0.47600346218321604,PC 17599,0.784660989902116,C,Mr,0
1127,3,"Vendel, Mr. Olof Edvin",male,-0.6942592371156929,-0.4741471899595891,-0.47600346218321604,350416,-0.48687621328450775,S,Mr,0
1128,1,"Warren, Mr. Frank Manley",male,2.5052691990019853,0.42879398048519357,-0.47600346218321604,110813,0.8641798010452725,C,Mr,0
1129,3,"Baccos, Mr. Raffull",male,-0.6942592371156929,-0.4741471899595891,-0.47600346218321604,2679,-0.4994895281233596,C,Mr,0
1134,1,"Spedden, Mr. Frederic Oakley",male,1.1236546470420787,0.42879398048519357,0.7576623155460657,16966,2.0519402972340477,C,Mr,0
1135,3,"Hyman, Mr. Abraham",male,0.978221536309457,-0.4741471899595891,-0.47600346218321604,3470,-0.48620866181576367,S,Mr,0
1137,1,"Kenyon, Mr. Frederick R",male,0.8327884255768352,0.42879398048519357,-0.47600346218321604,17464,0.3953401621488169,S,Mr,0
1139,2,"Drew, Mr. James Vivian",male,0.905504980943146,0.42879398048519357,0.7576623155460657,28220,0.007188050630586336,S,Mr,0
1143,3,"Abrahamsson, Mr. Abraham August Johannes",male,-0.6942592371156929,-0.4741471899595891,-0.47600346218321604,SOTON/O2 3101284,-0.48545691466627705,S,Mr,0
1144,1,"Clark, Mr. Walter Miller",male,-0.18524334955151692,0.42879398048519357,-0.47600346218321604,13508,2.0976304866503086,C,Mr,0
1145,3,"Salander, Mr. Karl Johan",male,-0.4033930156504495,-0.4741471899595891,-0.47600346218321604,7266,-0.4573916877521119,S,Mr,0
1146,3,"Wenzel, Mr. Linhart",male,0.21469770496319285,-0.4741471899595891,-0.47600346218321604,345775,-0.4538835343878413,S,Mr,0
1147,3,"MacKay, Mr. George William",male,0.10562287191372655,-0.4741471899595891,-0.47600346218321604,C.A. 42795,-0.49297438616114275,S,Mr,0
1148,3,"Mahon, Mr. John",male,-0.0034519611357397575,-0.4741471899595891,-0.47600346218321604,AQ/4 3130,-0.48896506803054773,Q,Mr,0
1149,3,"Niklasson, Mr. Samuel",male,-0.11252679418520606,-0.4741471899595891,-0.47600346218321604,363611,-0.4829510908346552,S,Mr,0
1151,3,"Midtsjo, Mr. Karl Albert",male,-0.6215426817493821,-0.4741471899595891,-0.47600346218321604,345501,-0.4884639032642234,S,Mr,0
1152,3,"de Messemaeker, Mr. Guillaume Joseph",male,0.5055639264284363,0.42879398048519357,-0.47600346218321604,345572,-0.2955154682293379,S,Mr,0
1153,3,"Nilsson, Mr. August Ferdinand",male,-0.6215426817493821,-0.4741471899595891,-0.47600346218321604,350410,-0.48687621328450775,S,Mr,0
1156,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,0.03290631654741567,-0.4741471899595891,-0.47600346218321604,C.A. 34644,-0.3889826971488343,C,Mr,0
1157,3,"Lyntakoff, Mr. Stanko",male,-0.20342248839309462,-0.4741471899595891,-0.47600346218321604,349235,-0.4860422751133439,S,Mr,0
1158,1,"Chisholm, Mr. Roderick Robert Crispin",male,-0.43975129333360496,-0.4741471899595891,-0.47600346218321604,112051,-0.6443261455911049,S,Mr,0
1159,3,"Warren, Mr. Charles William",male,-0.6760800982741153,-0.4741471899595891,-0.47600346218321604,C.A. 49867,-0.49297438616114275,S,Mr,0
1161,3,"Pokrnic, Mr. Mate",male,-0.9124089032146255,-0.4741471899595891,-0.47600346218321604,315095,-0.4706725540597079,S,Mr,0
1162,1,"McCaffry, Mr. Thomas Francis",male,1.1963712024083895,-0.4741471899595891,-0.47600346218321604,13050,0.8640134143428526,C,Mr,0
1163,3,"Fox, Mr. Patrick",male,0.7600718702105244,-0.4741471899595891,-0.47600346218321604,368573,-0.48896506803054773,Q,Mr,0
1166,3,"Saade, Mr. Jean Nassr",male,0.32377253801265915,-0.4741471899595891,-0.47600346218321604,2676,-0.4994895281233596,C,Mr,0
1168,2,"Parker, Mr. Clifford Richard",male,-0.11252679418520606,-0.4741471899595891,-0.47600346218321604,SC 14888,-0.43383694373486614,S,Mr,0
1169,2,"Faunthorpe, Mr. Harry",male,0.7600718702105244,0.42879398048519357,-0.47600346218321604,2926,-0.1231147886137519,S,Mr,0
1170,2,"Ware, Mr. John James",male,0.03290631654741567,0.42879398048519357,-0.47600346218321604,CA 31352,-0.22334774187862746,S,Mr,0
1171,2,"Oxenham, Mr. Percy Thomas",male,-0.5488261263830713,-0.4741471899595891,-0.47600346218321604,W./C. 14260,-0.43383694373486614,S,Mr,0
1177,3,"Dennis, Mr. William",male,0.46920564874528087,-0.4741471899595891,-0.47600346218321604,A/5 21175,-0.4989883633570353,S,Mr,0
1178,3,"Franklin, Mr. Charles (Charles Fardon)",male,0.03290631654741567,-0.4741471899595891,-0.47600346218321604,SOTON/O.Q. 3101314,-0.4989883633570353,S,Mr,0
1179,1,"Snyder, Mr. John Pillsbury",male,-0.4033930156504495,0.42879398048519357,-0.47600346218321604,21228,1.004840713680003,S,Mr,0
1180,3,"Mardirosian, Mr. Sarkis",male,-0.22887328277130353,-0.4741471899595891,-0.47600346218321604,2655,-0.4994053324426172,C,Mr,0
1181,3,"Ford, Mr. Arthur",male,-0.054353549892157314,-0.4741471899595891,-0.47600346218321604,A/5 1478,-0.4829510908346552,S,Mr,0
1182,1,"Rheims, Mr. George Alexander Lucien",male,0.12016618298698867,-0.4741471899595891,-0.47600346218321604,PC 17607,0.14951884426670967,S,Mr,0
1184,3,"Nasr, Mr. Mustafa",male,0.2946859158661349,-0.4741471899595891,-0.47600346218321604,2652,-0.4994053324426172,C,Mr,0
1186,3,"Wittevrongel, Mr. Camille",male,0.46920564874528087,-0.4741471899595891,-0.47600346218321604,345771,-0.4538835343878413,S,Mr,0
1187,3,"Angheloff, Mr. Minko",male,-0.2579599049178278,-0.4741471899595891,-0.47600346218321604,349202,-0.4860422751133439,S,Mr,0
1189,3,"Samaan, Mr. Hanna",male,-0.11252679418520606,1.3317351509299762,-0.47600346218321604,2662,-0.20973209750712674,C,Mr,0
1190,1,"Loring, Mr. Joseph Holland",male,0.03290631654741567,-0.4741471899595891,-0.47600346218321604,113801,0.2677937291192628,S,Mr,0
1191,3,"Johansson, Mr. Nils",male,-0.03981023881889519,-0.4741471899595891,-0.47600346218321604,347467,-0.48687621328450775,S,Mr,0
1192,3,"Olsson, Mr. Oscar Wilhelm",male,0.1783394272800374,-0.4741471899595891,-0.47600346218321604,347079,-0.4884639032642234,S,Mr,0
1193,2,"Malachard, Mr. Noel",male,0.5782804817947471,-0.4741471899595891,-0.47600346218321604,237735,-0.3427091519445719,C,Mr,0
1194,2,"Phillips, Mr. Escott Robert",male,0.978221536309457,-0.4741471899595891,0.7576623155460657,S.O./P.P. 2,-0.22334774187862746,S,Mr,0
1195,3,"Pokrnic, Mr. Tome",male,-0.4033930156504495,-0.4741471899595891,-0.47600346218321604,315092,-0.4706725540597079,S,Mr,0
1198,1,"Allison, Mr. Hudson Joshua Creighton",male,0.03290631654741567,0.42879398048519357,1.9913280932753474,113781,2.3937346678672737,S,Mr,0
1200,1,"Hays, Mr. Charles Melville",male,1.8508202007051873,0.42879398048519357,0.7576623155460657,12749,1.2300300804620683,S,Mr,0
1202,3,"Cacic, Mr. Jego Grga",male,-0.8396923478483147,-0.4741471899595891,-0.47600346218321604,315091,-0.4706725540597079,S,Mr,0
1203,3,"Vartanian, Mr. David",male,-0.5488261263830713,-0.4741471899595891,-0.47600346218321604,2658,-0.4994895281233596,C,Mr,1
1204,3,"Sadowitz, Mr. Harry",male,0.7237135925273689,-0.4741471899595891,-0.47600346218321604,LP 1588,-0.4924732213948184,S,Mr,1
1208,1,"Spencer, Mr. William Augustus",male,1.996253311437809,0.42879398048519357,-0.47600346218321604,PC 17569,2.2929163541553312,C,Mr,1
1209,2,"Rogers, Mr. Reginald Harry",male,-0.7669757924820039,-0.4741471899595891,-0.47600346218321604,28004,-0.43383694373486614,S,Mr,1
1210,3,"Jonsson, Mr. Nils Hilding",male,-0.18524334955151692,-0.4741471899595891,-0.47600346218321604,350408,-0.48687621328450775,S,Mr,1
1211,2,"Jefferys, Mr. Ernest Wilfred",male,-0.5488261263830713,1.3317351509299762,-0.47600346218321604,C.A. 31029,-0.012858540022388778,S,Mr,1
1212,3,"Andersson, Mr. Johan Samuel",male,-0.2579599049178278,-0.4741471899595891,-0.47600346218321604,347075,-0.4884639032642234,S,Mr,1
1213,3,"Krekorian, Mr. Neshan",male,-0.33067646028413866,-0.4741471899595891,-0.47600346218321604,2654,-0.4994053324426172,C,Mr,1
1214,2,"Nesson, Mr. Israel",male,-0.2579599049178278,-0.4741471899595891,-0.47600346218321604,244368,-0.3837204671024284,S,Mr,1
